tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
37196,D37195,D,37195,int16,fast,1,0,,,,,D37195
37197,D37196,D,37196,int16,fast,1,0,,,,,D37196
37198,D37197,D,37197,int16,fast,1,0,,,,,D37197
37199,D37198,D,37198,int16,fast,1,0,,,,,D37198
37200,D37199,D,37199,int16,fast,1,0,,,,,D37199
37201,D37200,D,37200,int16,fast,1,0,,,,,D37200
37202,D37201,D,37201,int16,fast,1,0,,,,,D37201
37203,D37202,D,37202,int16,fast,1,0,,,,,D37202
37204,D37203,D,37203,int16,fast,1,0,,,,,D37203
37205,D37204,D,37204,int16,fast,1,0,,,,,D37204
37206,D37205,D,37205,int16,fast,1,0,,,,,D37205
37207,D37206,D,37206,int16,fast,1,0,,,,,D37206
37208,D37207,D,37207,int16,fast,1,0,,,,,D37207
37209,D37208,D,37208,int16,fast,1,0,,,,,D37208
37210,D37209,D,37209,int16,fast,1,0,,,,,D37209
37211,D37210,D,37210,int16,fast,1,0,,,,,D37210
37212,D37211,D,37211,int16,fast,1,0,,,,,D37211
37213,D37212,D,37212,int16,fast,1,0,,,,,D37212
37214,D37213,D,37213,int16,fast,1,0,,,,,D37213
37215,D37214,D,37214,int16,fast,1,0,,,,,D37214
37216,D37215,D,37215,int16,fast,1,0,,,,,D37215
37217,D37216,D,37216,int16,fast,1,0,,,,,D37216
37218,D37217,D,37217,int16,fast,1,0,,,,,D37217
37219,D37218,D,37218,int16,fast,1,0,,,,,D37218
37220,D37219,D,37219,int16,fast,1,0,,,,,D37219
37221,D37220,D,37220,int16,fast,1,0,,,,,D37220
37222,D37221,D,37221,int16,fast,1,0,,,,,D37221
37223,D37222,D,37222,int16,fast,1,0,,,,,D37222
37224,D37223,D,37223,int16,fast,1,0,,,,,D37223
37225,D37224,D,37224,int16,fast,1,0,,,,,D37224
37226,D37225,D,37225,int16,fast,1,0,,,,,D37225
37227,D37226,D,37226,int16,fast,1,0,,,,,D37226
37228,D37227,D,37227,int16,fast,1,0,,,,,D37227
37229,D37228,D,37228,int16,fast,1,0,,,,,D37228
37230,D37229,D,37229,int16,fast,1,0,,,,,D37229
37231,D37230,D,37230,int16,fast,1,0,,,,,D37230
37232,D37231,D,37231,int16,fast,1,0,,,,,D37231
37233,D37232,D,37232,int16,fast,1,0,,,,,D37232
37234,D37233,D,37233,int16,fast,1,0,,,,,D37233
37235,D37234,D,37234,int16,fast,1,0,,,,,D37234
37236,D37235,D,37235,int16,fast,1,0,,,,,D37235
37237,D37236,D,37236,int16,fast,1,0,,,,,D37236
37238,D37237,D,37237,int16,fast,1,0,,,,,D37237
37239,D37238,D,37238,int16,fast,1,0,,,,,D37238
37240,D37239,D,37239,int16,fast,1,0,,,,,D37239
37241,D37240,D,37240,int16,fast,1,0,,,,,D37240
37242,D37241,D,37241,int16,fast,1,0,,,,,D37241
37243,D37242,D,37242,int16,fast,1,0,,,,,D37242
37244,D37243,D,37243,int16,fast,1,0,,,,,D37243
37245,D37244,D,37244,int16,fast,1,0,,,,,D37244
37246,D37245,D,37245,int16,fast,1,0,,,,,D37245
37247,D37246,D,37246,int16,fast,1,0,,,,,D37246
37248,D37247,D,37247,int16,fast,1,0,,,,,D37247
37249,D37248,D,37248,int16,fast,1,0,,,,,D37248
37250,D37249,D,37249,int16,fast,1,0,,,,,D37249
37251,D37250,D,37250,int16,fast,1,0,,,,,D37250
37252,D37251,D,37251,int16,fast,1,0,,,,,D37251
37253,D37252,D,37252,int16,fast,1,0,,,,,D37252
37254,D37253,D,37253,int16,fast,1,0,,,,,D37253
37255,D37254,D,37254,int16,fast,1,0,,,,,D37254
37256,D37255,D,37255,int16,fast,1,0,,,,,D37255
37257,D37256,D,37256,int16,fast,1,0,,,,,D37256
37258,D37257,D,37257,int16,fast,1,0,,,,,D37257
37259,D37258,D,37258,int16,fast,1,0,,,,,D37258
37260,D37259,D,37259,int16,fast,1,0,,,,,D37259
37261,D37260,D,37260,int16,fast,1,0,,,,,D37260
37262,D37261,D,37261,int16,fast,1,0,,,,,D37261
37263,D37262,D,37262,int16,fast,1,0,,,,,D37262
37264,D37263,D,37263,int16,fast,1,0,,,,,D37263
37265,D37264,D,37264,int16,fast,1,0,,,,,D37264
37266,D37265,D,37265,int16,fast,1,0,,,,,D37265
37267,D37266,D,37266,int16,fast,1,0,,,,,D37266
37268,D37267,D,37267,int16,fast,1,0,,,,,D37267
37269,D37268,D,37268,int16,fast,1,0,,,,,D37268
37270,D37269,D,37269,int16,fast,1,0,,,,,D37269
37271,D37270,D,37270,int16,fast,1,0,,,,,D37270
37272,D37271,D,37271,int16,fast,1,0,,,,,D37271
37273,D37272,D,37272,int16,fast,1,0,,,,,D37272
37274,D37273,D,37273,int16,fast,1,0,,,,,D37273
37275,D37274,D,37274,int16,fast,1,0,,,,,D37274
37276,D37275,D,37275,int16,fast,1,0,,,,,D37275
37277,D37276,D,37276,int16,fast,1,0,,,,,D37276
37278,D37277,D,37277,int16,fast,1,0,,,,,D37277
37279,D37278,D,37278,int16,fast,1,0,,,,,D37278
37280,D37279,D,37279,int16,fast,1,0,,,,,D37279
37281,D37280,D,37280,int16,fast,1,0,,,,,D37280
37282,D37281,D,37281,int16,fast,1,0,,,,,D37281
37283,D37282,D,37282,int16,fast,1,0,,,,,D37282
37284,D37283,D,37283,int16,fast,1,0,,,,,D37283
37285,D37284,D,37284,int16,fast,1,0,,,,,D37284
37286,D37285,D,37285,int16,fast,1,0,,,,,D37285
37287,D37286,D,37286,int16,fast,1,0,,,,,D37286
37288,D37287,D,37287,int16,fast,1,0,,,,,D37287
37289,D37288,D,37288,int16,fast,1,0,,,,,D37288
37290,D37289,D,37289,int16,fast,1,0,,,,,D37289
37291,D37290,D,37290,int16,fast,1,0,,,,,D37290
37292,D37291,D,37291,int16,fast,1,0,,,,,D37291
37293,D37292,D,37292,int16,fast,1,0,,,,,D37292
37294,D37293,D,37293,int16,fast,1,0,,,,,D37293
37295,D37294,D,37294,int16,fast,1,0,,,,,D37294
37296,D37295,D,37295,int16,fast,1,0,,,,,D37295
37297,D37296,D,37296,int16,fast,1,0,,,,,D37296
37298,D37297,D,37297,int16,fast,1,0,,,,,D37297
37299,D37298,D,37298,int16,fast,1,0,,,,,D37298
37300,D37299,D,37299,int16,fast,1,0,,,,,D37299
37301,D37300,D,37300,int16,fast,1,0,,,,,D37300
37302,D37301,D,37301,int16,fast,1,0,,,,,D37301
37303,D37302,D,37302,int16,fast,1,0,,,,,D37302
37304,D37303,D,37303,int16,fast,1,0,,,,,D37303
37305,D37304,D,37304,int16,fast,1,0,,,,,D37304
37306,D37305,D,37305,int16,fast,1,0,,,,,D37305
37307,D37306,D,37306,int16,fast,1,0,,,,,D37306
37308,D37307,D,37307,int16,fast,1,0,,,,,D37307
37309,D37308,D,37308,int16,fast,1,0,,,,,D37308
37310,D37309,D,37309,int16,fast,1,0,,,,,D37309
37311,D37310,D,37310,int16,fast,1,0,,,,,D37310
37312,D37311,D,37311,int16,fast,1,0,,,,,D37311
37313,D37312,D,37312,int16,fast,1,0,,,,,D37312
37314,D37313,D,37313,int16,fast,1,0,,,,,D37313
37315,D37314,D,37314,int16,fast,1,0,,,,,D37314
37316,D37315,D,37315,int16,fast,1,0,,,,,D37315
37317,D37316,D,37316,int16,fast,1,0,,,,,D37316
37318,D37317,D,37317,int16,fast,1,0,,,,,D37317
37319,D37318,D,37318,int16,fast,1,0,,,,,D37318
37320,D37319,D,37319,int16,fast,1,0,,,,,D37319
37321,D37320,D,37320,int16,fast,1,0,,,,,D37320
37322,D37321,D,37321,int16,fast,1,0,,,,,D37321
37323,D37322,D,37322,int16,fast,1,0,,,,,D37322
37324,D37323,D,37323,int16,fast,1,0,,,,,D37323
37325,D37324,D,37324,int16,fast,1,0,,,,,D37324
37326,D37325,D,37325,int16,fast,1,0,,,,,D37325
37327,D37326,D,37326,int16,fast,1,0,,,,,D37326
37328,D37327,D,37327,int16,fast,1,0,,,,,D37327
37329,D37328,D,37328,int16,fast,1,0,,,,,D37328
37330,D37329,D,37329,int16,fast,1,0,,,,,D37329
37331,D37330,D,37330,int16,fast,1,0,,,,,D37330
37332,D37331,D,37331,int16,fast,1,0,,,,,D37331
37333,D37332,D,37332,int16,fast,1,0,,,,,D37332
37334,D37333,D,37333,int16,fast,1,0,,,,,D37333
37335,D37334,D,37334,int16,fast,1,0,,,,,D37334
37336,D37335,D,37335,int16,fast,1,0,,,,,D37335
37337,D37336,D,37336,int16,fast,1,0,,,,,D37336
37338,D37337,D,37337,int16,fast,1,0,,,,,D37337
37339,D37338,D,37338,int16,fast,1,0,,,,,D37338
37340,D37339,D,37339,int16,fast,1,0,,,,,D37339
37341,D37340,D,37340,int16,fast,1,0,,,,,D37340
37342,D37341,D,37341,int16,fast,1,0,,,,,D37341
37343,D37342,D,37342,int16,fast,1,0,,,,,D37342
37344,D37343,D,37343,int16,fast,1,0,,,,,D37343
37345,D37344,D,37344,int16,fast,1,0,,,,,D37344
37346,D37345,D,37345,int16,fast,1,0,,,,,D37345
37347,D37346,D,37346,int16,fast,1,0,,,,,D37346
37348,D37347,D,37347,int16,fast,1,0,,,,,D37347
37349,D37348,D,37348,int16,fast,1,0,,,,,D37348
37350,D37349,D,37349,int16,fast,1,0,,,,,D37349
37351,D37350,D,37350,int16,fast,1,0,,,,,D37350
37352,D37351,D,37351,int16,fast,1,0,,,,,D37351
37353,D37352,D,37352,int16,fast,1,0,,,,,D37352
37354,D37353,D,37353,int16,fast,1,0,,,,,D37353
37355,D37354,D,37354,int16,fast,1,0,,,,,D37354
37356,D37355,D,37355,int16,fast,1,0,,,,,D37355
37357,D37356,D,37356,int16,fast,1,0,,,,,D37356
37358,D37357,D,37357,int16,fast,1,0,,,,,D37357
37359,D37358,D,37358,int16,fast,1,0,,,,,D37358
37360,D37359,D,37359,int16,fast,1,0,,,,,D37359
37361,D37360,D,37360,int16,fast,1,0,,,,,D37360
37362,D37361,D,37361,int16,fast,1,0,,,,,D37361
37363,D37362,D,37362,int16,fast,1,0,,,,,D37362
37364,D37363,D,37363,int16,fast,1,0,,,,,D37363
37365,D37364,D,37364,int16,fast,1,0,,,,,D37364
37366,D37365,D,37365,int16,fast,1,0,,,,,D37365
37367,D37366,D,37366,int16,fast,1,0,,,,,D37366
37368,D37367,D,37367,int16,fast,1,0,,,,,D37367
37369,D37368,D,37368,int16,fast,1,0,,,,,D37368
37370,D37369,D,37369,int16,fast,1,0,,,,,D37369
37371,D37370,D,37370,int16,fast,1,0,,,,,D37370
37372,D37371,D,37371,int16,fast,1,0,,,,,D37371
37373,D37372,D,37372,int16,fast,1,0,,,,,D37372
37374,D37373,D,37373,int16,fast,1,0,,,,,D37373
37375,D37374,D,37374,int16,fast,1,0,,,,,D37374
37376,D37375,D,37375,int16,fast,1,0,,,,,D37375
37377,D37376,D,37376,int16,fast,1,0,,,,,D37376
37378,D37377,D,37377,int16,fast,1,0,,,,,D37377
37379,D37378,D,37378,int16,fast,1,0,,,,,D37378
37380,D37379,D,37379,int16,fast,1,0,,,,,D37379
37381,D37380,D,37380,int16,fast,1,0,,,,,D37380
37382,D37381,D,37381,int16,fast,1,0,,,,,D37381
37383,D37382,D,37382,int16,fast,1,0,,,,,D37382
37384,D37383,D,37383,int16,fast,1,0,,,,,D37383
37385,D37384,D,37384,int16,fast,1,0,,,,,D37384
37386,D37385,D,37385,int16,fast,1,0,,,,,D37385
37387,D37386,D,37386,int16,fast,1,0,,,,,D37386
37388,D37387,D,37387,int16,fast,1,0,,,,,D37387
37389,D37388,D,37388,int16,fast,1,0,,,,,D37388
37390,D37389,D,37389,int16,fast,1,0,,,,,D37389
37391,D37390,D,37390,int16,fast,1,0,,,,,D37390
37392,D37391,D,37391,int16,fast,1,0,,,,,D37391
37393,D37392,D,37392,int16,fast,1,0,,,,,D37392
37394,D37393,D,37393,int16,fast,1,0,,,,,D37393
37395,D37394,D,37394,int16,fast,1,0,,,,,D37394
37396,D37395,D,37395,int16,fast,1,0,,,,,D37395
37397,D37396,D,37396,int16,fast,1,0,,,,,D37396
37398,D37397,D,37397,int16,fast,1,0,,,,,D37397
37399,D37398,D,37398,int16,fast,1,0,,,,,D37398
37400,D37399,D,37399,int16,fast,1,0,,,,,D37399
37401,D37400,D,37400,int16,fast,1,0,,,,,D37400
37402,D37401,D,37401,int16,fast,1,0,,,,,D37401
37403,D37402,D,37402,int16,fast,1,0,,,,,D37402
37404,D37403,D,37403,int16,fast,1,0,,,,,D37403
37405,D37404,D,37404,int16,fast,1,0,,,,,D37404
37406,D37405,D,37405,int16,fast,1,0,,,,,D37405
37407,D37406,D,37406,int16,fast,1,0,,,,,D37406
37408,D37407,D,37407,int16,fast,1,0,,,,,D37407
37409,D37408,D,37408,int16,fast,1,0,,,,,D37408
37410,D37409,D,37409,int16,fast,1,0,,,,,D37409
37411,D37410,D,37410,int16,fast,1,0,,,,,D37410
37412,D37411,D,37411,int16,fast,1,0,,,,,D37411
37413,D37412,D,37412,int16,fast,1,0,,,,,D37412
37414,D37413,D,37413,int16,fast,1,0,,,,,D37413
37415,D37414,D,37414,int16,fast,1,0,,,,,D37414
37416,D37415,D,37415,int16,fast,1,0,,,,,D37415
37417,D37416,D,37416,int16,fast,1,0,,,,,D37416
37418,D37417,D,37417,int16,fast,1,0,,,,,D37417
37419,D37418,D,37418,int16,fast,1,0,,,,,D37418
37420,D37419,D,37419,int16,fast,1,0,,,,,D37419
37421,D37420,D,37420,int16,fast,1,0,,,,,D37420
37422,D37421,D,37421,int16,fast,1,0,,,,,D37421
37423,D37422,D,37422,int16,fast,1,0,,,,,D37422
37424,D37423,D,37423,int16,fast,1,0,,,,,D37423
37425,D37424,D,37424,int16,fast,1,0,,,,,D37424
37426,D37425,D,37425,int16,fast,1,0,,,,,D37425
37427,D37426,D,37426,int16,fast,1,0,,,,,D37426
37428,D37427,D,37427,int16,fast,1,0,,,,,D37427
37429,D37428,D,37428,int16,fast,1,0,,,,,D37428
37430,D37429,D,37429,int16,fast,1,0,,,,,D37429
37431,D37430,D,37430,int16,fast,1,0,,,,,D37430
37432,D37431,D,37431,int16,fast,1,0,,,,,D37431
37433,D37432,D,37432,int16,fast,1,0,,,,,D37432
37434,D37433,D,37433,int16,fast,1,0,,,,,D37433
37435,D37434,D,37434,int16,fast,1,0,,,,,D37434
37436,D37435,D,37435,int16,fast,1,0,,,,,D37435
37437,D37436,D,37436,int16,fast,1,0,,,,,D37436
37438,D37437,D,37437,int16,fast,1,0,,,,,D37437
37439,D37438,D,37438,int16,fast,1,0,,,,,D37438
37440,D37439,D,37439,int16,fast,1,0,,,,,D37439
37441,D37440,D,37440,int16,fast,1,0,,,,,D37440
37442,D37441,D,37441,int16,fast,1,0,,,,,D37441
37443,D37442,D,37442,int16,fast,1,0,,,,,D37442
37444,D37443,D,37443,int16,fast,1,0,,,,,D37443
37445,D37444,D,37444,int16,fast,1,0,,,,,D37444
37446,D37445,D,37445,int16,fast,1,0,,,,,D37445
37447,D37446,D,37446,int16,fast,1,0,,,,,D37446
37448,D37447,D,37447,int16,fast,1,0,,,,,D37447
37449,D37448,D,37448,int16,fast,1,0,,,,,D37448
37450,D37449,D,37449,int16,fast,1,0,,,,,D37449
37451,D37450,D,37450,int16,fast,1,0,,,,,D37450
37452,D37451,D,37451,int16,fast,1,0,,,,,D37451
37453,D37452,D,37452,int16,fast,1,0,,,,,D37452
37454,D37453,D,37453,int16,fast,1,0,,,,,D37453
37455,D37454,D,37454,int16,fast,1,0,,,,,D37454
37456,D37455,D,37455,int16,fast,1,0,,,,,D37455
37457,D37456,D,37456,int16,fast,1,0,,,,,D37456
37458,D37457,D,37457,int16,fast,1,0,,,,,D37457
37459,D37458,D,37458,int16,fast,1,0,,,,,D37458
37460,D37459,D,37459,int16,fast,1,0,,,,,D37459
37461,D37460,D,37460,int16,fast,1,0,,,,,D37460
37462,D37461,D,37461,int16,fast,1,0,,,,,D37461
37463,D37462,D,37462,int16,fast,1,0,,,,,D37462
37464,D37463,D,37463,int16,fast,1,0,,,,,D37463
37465,D37464,D,37464,int16,fast,1,0,,,,,D37464
37466,D37465,D,37465,int16,fast,1,0,,,,,D37465
37467,D37466,D,37466,int16,fast,1,0,,,,,D37466
37468,D37467,D,37467,int16,fast,1,0,,,,,D37467
37469,D37468,D,37468,int16,fast,1,0,,,,,D37468
37470,D37469,D,37469,int16,fast,1,0,,,,,D37469
37471,D37470,D,37470,int16,fast,1,0,,,,,D37470
37472,D37471,D,37471,int16,fast,1,0,,,,,D37471
37473,D37472,D,37472,int16,fast,1,0,,,,,D37472
37474,D37473,D,37473,int16,fast,1,0,,,,,D37473
37475,D37474,D,37474,int16,fast,1,0,,,,,D37474
37476,D37475,D,37475,int16,fast,1,0,,,,,D37475
37477,D37476,D,37476,int16,fast,1,0,,,,,D37476
37478,D37477,D,37477,int16,fast,1,0,,,,,D37477
37479,D37478,D,37478,int16,fast,1,0,,,,,D37478
37480,D37479,D,37479,int16,fast,1,0,,,,,D37479
37481,D37480,D,37480,int16,fast,1,0,,,,,D37480
37482,D37481,D,37481,int16,fast,1,0,,,,,D37481
37483,D37482,D,37482,int16,fast,1,0,,,,,D37482
37484,D37483,D,37483,int16,fast,1,0,,,,,D37483
37485,D37484,D,37484,int16,fast,1,0,,,,,D37484
37486,D37485,D,37485,int16,fast,1,0,,,,,D37485
37487,D37486,D,37486,int16,fast,1,0,,,,,D37486
37488,D37487,D,37487,int16,fast,1,0,,,,,D37487
37489,D37488,D,37488,int16,fast,1,0,,,,,D37488
37490,D37489,D,37489,int16,fast,1,0,,,,,D37489
37491,D37490,D,37490,int16,fast,1,0,,,,,D37490
37492,D37491,D,37491,int16,fast,1,0,,,,,D37491
37493,D37492,D,37492,int16,fast,1,0,,,,,D37492
37494,D37493,D,37493,int16,fast,1,0,,,,,D37493
37495,D37494,D,37494,int16,fast,1,0,,,,,D37494
37496,D37495,D,37495,int16,fast,1,0,,,,,D37495
37497,D37496,D,37496,int16,fast,1,0,,,,,D37496
37498,D37497,D,37497,int16,fast,1,0,,,,,D37497
37499,D37498,D,37498,int16,fast,1,0,,,,,D37498
37500,D37499,D,37499,int16,fast,1,0,,,,,D37499
37501,D37500,D,37500,int16,fast,1,0,,,,,D37500
37502,D37501,D,37501,int16,fast,1,0,,,,,D37501
37503,D37502,D,37502,int16,fast,1,0,,,,,D37502
37504,D37503,D,37503,int16,fast,1,0,,,,,D37503
37505,D37504,D,37504,int16,fast,1,0,,,,,D37504
37506,D37505,D,37505,int16,fast,1,0,,,,,D37505
37507,D37506,D,37506,int16,fast,1,0,,,,,D37506
37508,D37507,D,37507,int16,fast,1,0,,,,,D37507
37509,D37508,D,37508,int16,fast,1,0,,,,,D37508
37510,D37509,D,37509,int16,fast,1,0,,,,,D37509
37511,D37510,D,37510,int16,fast,1,0,,,,,D37510
37512,D37511,D,37511,int16,fast,1,0,,,,,D37511
37513,D37512,D,37512,int16,fast,1,0,,,,,D37512
37514,D37513,D,37513,int16,fast,1,0,,,,,D37513
37515,D37514,D,37514,int16,fast,1,0,,,,,D37514
37516,D37515,D,37515,int16,fast,1,0,,,,,D37515
37517,D37516,D,37516,int16,fast,1,0,,,,,D37516
37518,D37517,D,37517,int16,fast,1,0,,,,,D37517
37519,D37518,D,37518,int16,fast,1,0,,,,,D37518
37520,D37519,D,37519,int16,fast,1,0,,,,,D37519
37521,D37520,D,37520,int16,fast,1,0,,,,,D37520
37522,D37521,D,37521,int16,fast,1,0,,,,,D37521
37523,D37522,D,37522,int16,fast,1,0,,,,,D37522
37524,D37523,D,37523,int16,fast,1,0,,,,,D37523
37525,D37524,D,37524,int16,fast,1,0,,,,,D37524
37526,D37525,D,37525,int16,fast,1,0,,,,,D37525
37527,D37526,D,37526,int16,fast,1,0,,,,,D37526
37528,D37527,D,37527,int16,fast,1,0,,,,,D37527
37529,D37528,D,37528,int16,fast,1,0,,,,,D37528
37530,D37529,D,37529,int16,fast,1,0,,,,,D37529
37531,D37530,D,37530,int16,fast,1,0,,,,,D37530
37532,D37531,D,37531,int16,fast,1,0,,,,,D37531
37533,D37532,D,37532,int16,fast,1,0,,,,,D37532
37534,D37533,D,37533,int16,fast,1,0,,,,,D37533
37535,D37534,D,37534,int16,fast,1,0,,,,,D37534
37536,D37535,D,37535,int16,fast,1,0,,,,,D37535
37537,D37536,D,37536,int16,fast,1,0,,,,,D37536
37538,D37537,D,37537,int16,fast,1,0,,,,,D37537
37539,D37538,D,37538,int16,fast,1,0,,,,,D37538
37540,D37539,D,37539,int16,fast,1,0,,,,,D37539
37541,D37540,D,37540,int16,fast,1,0,,,,,D37540
37542,D37541,D,37541,int16,fast,1,0,,,,,D37541
37543,D37542,D,37542,int16,fast,1,0,,,,,D37542
37544,D37543,D,37543,int16,fast,1,0,,,,,D37543
37545,D37544,D,37544,int16,fast,1,0,,,,,D37544
37546,D37545,D,37545,int16,fast,1,0,,,,,D37545
37547,D37546,D,37546,int16,fast,1,0,,,,,D37546
37548,D37547,D,37547,int16,fast,1,0,,,,,D37547
37549,D37548,D,37548,int16,fast,1,0,,,,,D37548
37550,D37549,D,37549,int16,fast,1,0,,,,,D37549
37551,D37550,D,37550,int16,fast,1,0,,,,,D37550
37552,D37551,D,37551,int16,fast,1,0,,,,,D37551
37553,D37552,D,37552,int16,fast,1,0,,,,,D37552
37554,D37553,D,37553,int16,fast,1,0,,,,,D37553
37555,D37554,D,37554,int16,fast,1,0,,,,,D37554
37556,D37555,D,37555,int16,fast,1,0,,,,,D37555
37557,D37556,D,37556,int16,fast,1,0,,,,,D37556
37558,D37557,D,37557,int16,fast,1,0,,,,,D37557
37559,D37558,D,37558,int16,fast,1,0,,,,,D37558
37560,D37559,D,37559,int16,fast,1,0,,,,,D37559
37561,D37560,D,37560,int16,fast,1,0,,,,,D37560
37562,D37561,D,37561,int16,fast,1,0,,,,,D37561
37563,D37562,D,37562,int16,fast,1,0,,,,,D37562
37564,D37563,D,37563,int16,fast,1,0,,,,,D37563
37565,D37564,D,37564,int16,fast,1,0,,,,,D37564
37566,D37565,D,37565,int16,fast,1,0,,,,,D37565
37567,D37566,D,37566,int16,fast,1,0,,,,,D37566
37568,D37567,D,37567,int16,fast,1,0,,,,,D37567
37569,D37568,D,37568,int16,fast,1,0,,,,,D37568
37570,D37569,D,37569,int16,fast,1,0,,,,,D37569
37571,D37570,D,37570,int16,fast,1,0,,,,,D37570
37572,D37571,D,37571,int16,fast,1,0,,,,,D37571
37573,D37572,D,37572,int16,fast,1,0,,,,,D37572
37574,D37573,D,37573,int16,fast,1,0,,,,,D37573
37575,D37574,D,37574,int16,fast,1,0,,,,,D37574
37576,D37575,D,37575,int16,fast,1,0,,,,,D37575
37577,D37576,D,37576,int16,fast,1,0,,,,,D37576
37578,D37577,D,37577,int16,fast,1,0,,,,,D37577
37579,D37578,D,37578,int16,fast,1,0,,,,,D37578
37580,D37579,D,37579,int16,fast,1,0,,,,,D37579
37581,D37580,D,37580,int16,fast,1,0,,,,,D37580
37582,D37581,D,37581,int16,fast,1,0,,,,,D37581
37583,D37582,D,37582,int16,fast,1,0,,,,,D37582
37584,D37583,D,37583,int16,fast,1,0,,,,,D37583
37585,D37584,D,37584,int16,fast,1,0,,,,,D37584
37586,D37585,D,37585,int16,fast,1,0,,,,,D37585
37587,D37586,D,37586,int16,fast,1,0,,,,,D37586
37588,D37587,D,37587,int16,fast,1,0,,,,,D37587
37589,D37588,D,37588,int16,fast,1,0,,,,,D37588
37590,D37589,D,37589,int16,fast,1,0,,,,,D37589
37591,D37590,D,37590,int16,fast,1,0,,,,,D37590
37592,D37591,D,37591,int16,fast,1,0,,,,,D37591
37593,D37592,D,37592,int16,fast,1,0,,,,,D37592
37594,D37593,D,37593,int16,fast,1,0,,,,,D37593
37595,D37594,D,37594,int16,fast,1,0,,,,,D37594
37596,D37595,D,37595,int16,fast,1,0,,,,,D37595
37597,D37596,D,37596,int16,fast,1,0,,,,,D37596
37598,D37597,D,37597,int16,fast,1,0,,,,,D37597
37599,D37598,D,37598,int16,fast,1,0,,,,,D37598
37600,D37599,D,37599,int16,fast,1,0,,,,,D37599
37601,D37600,D,37600,int16,fast,1,0,,,,,D37600
37602,D37601,D,37601,int16,fast,1,0,,,,,D37601
37603,D37602,D,37602,int16,fast,1,0,,,,,D37602
37604,D37603,D,37603,int16,fast,1,0,,,,,D37603
37605,D37604,D,37604,int16,fast,1,0,,,,,D37604
37606,D37605,D,37605,int16,fast,1,0,,,,,D37605
37607,D37606,D,37606,int16,fast,1,0,,,,,D37606
37608,D37607,D,37607,int16,fast,1,0,,,,,D37607
37609,D37608,D,37608,int16,fast,1,0,,,,,D37608
37610,D37609,D,37609,int16,fast,1,0,,,,,D37609
37611,D37610,D,37610,int16,fast,1,0,,,,,D37610
37612,D37611,D,37611,int16,fast,1,0,,,,,D37611
37613,D37612,D,37612,int16,fast,1,0,,,,,D37612
37614,D37613,D,37613,int16,fast,1,0,,,,,D37613
37615,D37614,D,37614,int16,fast,1,0,,,,,D37614
37616,D37615,D,37615,int16,fast,1,0,,,,,D37615
37617,D37616,D,37616,int16,fast,1,0,,,,,D37616
37618,D37617,D,37617,int16,fast,1,0,,,,,D37617
37619,D37618,D,37618,int16,fast,1,0,,,,,D37618
37620,D37619,D,37619,int16,fast,1,0,,,,,D37619
37621,D37620,D,37620,int16,fast,1,0,,,,,D37620
37622,D37621,D,37621,int16,fast,1,0,,,,,D37621
37623,D37622,D,37622,int16,fast,1,0,,,,,D37622
37624,D37623,D,37623,int16,fast,1,0,,,,,D37623
37625,D37624,D,37624,int16,fast,1,0,,,,,D37624
37626,D37625,D,37625,int16,fast,1,0,,,,,D37625
37627,D37626,D,37626,int16,fast,1,0,,,,,D37626
37628,D37627,D,37627,int16,fast,1,0,,,,,D37627
37629,D37628,D,37628,int16,fast,1,0,,,,,D37628
37630,D37629,D,37629,int16,fast,1,0,,,,,D37629
37631,D37630,D,37630,int16,fast,1,0,,,,,D37630
37632,D37631,D,37631,int16,fast,1,0,,,,,D37631
37633,D37632,D,37632,int16,fast,1,0,,,,,D37632
37634,D37633,D,37633,int16,fast,1,0,,,,,D37633
37635,D37634,D,37634,int16,fast,1,0,,,,,D37634
37636,D37635,D,37635,int16,fast,1,0,,,,,D37635
37637,D37636,D,37636,int16,fast,1,0,,,,,D37636
37638,D37637,D,37637,int16,fast,1,0,,,,,D37637
37639,D37638,D,37638,int16,fast,1,0,,,,,D37638
37640,D37639,D,37639,int16,fast,1,0,,,,,D37639
37641,D37640,D,37640,int16,fast,1,0,,,,,D37640
37642,D37641,D,37641,int16,fast,1,0,,,,,D37641
37643,D37642,D,37642,int16,fast,1,0,,,,,D37642
37644,D37643,D,37643,int16,fast,1,0,,,,,D37643
37645,D37644,D,37644,int16,fast,1,0,,,,,D37644
37646,D37645,D,37645,int16,fast,1,0,,,,,D37645
37647,D37646,D,37646,int16,fast,1,0,,,,,D37646
37648,D37647,D,37647,int16,fast,1,0,,,,,D37647
37649,D37648,D,37648,int16,fast,1,0,,,,,D37648
37650,D37649,D,37649,int16,fast,1,0,,,,,D37649
37651,D37650,D,37650,int16,fast,1,0,,,,,D37650
37652,D37651,D,37651,int16,fast,1,0,,,,,D37651
37653,D37652,D,37652,int16,fast,1,0,,,,,D37652
37654,D37653,D,37653,int16,fast,1,0,,,,,D37653
37655,D37654,D,37654,int16,fast,1,0,,,,,D37654
37656,D37655,D,37655,int16,fast,1,0,,,,,D37655
37657,D37656,D,37656,int16,fast,1,0,,,,,D37656
37658,D37657,D,37657,int16,fast,1,0,,,,,D37657
37659,D37658,D,37658,int16,fast,1,0,,,,,D37658
37660,D37659,D,37659,int16,fast,1,0,,,,,D37659
